user_name,full_text,sentiment_gold,sentiment_pred,entities_gold,entities_pred,tweet_id,user_id,created_at
TomNow,"@mattlarby @Swisher3333 @deb_ga @nytimes @stopeatingdick Are you talking about the one patient who was diagnosed with transverse myelitis from the AstraZeneca trial?  I wanna get this straight:  You don't think Covid is deadly enough to shut down anything, but you're worried about the two patients that died during the Pfizer trials?",-1,-1,['transverse myelitis'],['myelitis'],1337431495150096386,36489765,2020-12-11
AkshatRathi,"Effective vaccines are hard. The early successes with Covid-19 vaccines from Pfizer, Moderna and AstraZeneca may have given some false hope. https://twitter.com/natashaloder/status/1337334086076157953",-1,-1,[],[],1337427254385709059,13766492,2020-12-11
info_zampa,"“AstraZeneca will start clinical trials to test a combination of its experimental COVID-19 vaccine with Russia's Sputnik V shot aimed at boosting the efficacy of the British drugmaker's vaccine, Russia's sovereign wealth fund said on Friday.” https://twitter.com/svirgola2/status/1337426776616800256",0,0,[],[],1337427678312460296,1265964896090456064,2020-12-11
scooperpr,Leaving no stone unturned. More vaccines are needed and should be explored &gt;&gt; AstraZeneca (client) will trial combining its Covid-19 vaccine with Russia’s Sputnik V to determine whether the efficacy of combing the inoculations https://www.bloomberg.com/news/articles/2020-12-11/astrazeneca-to-test-combining-its-covid-19-vaccine-with-russia-s-kik72q77 via @markets,0,0,[],[],1337428331617107968,20106410,2020-12-11
HealthWatch123,Misleading claim spreads online that AstraZeneca/Oxford Covid-19 vaccine contains MRC-5 foetal cells https://factcheck.afp.com/misleading-claim-spreads-online-astrazenecaoxford-covid-19-vaccine-contains-mrc-5-foetal-cells @CaulfieldTim @picardonhealth,0,-1,[],[],1337428480364077059,2670271687,2020-12-11
VirginMediaNews,Scientists involved in the Oxford-AstraZeneca and Sputnik V vaccines are to combine their efforts to see if immunity to COVID-19 can be improved.,0,0,[],[],1337429006984110081,72820731,2020-12-11
WarBabie777,"AstraZeneca has been granted protection from future product liability claims related to its COVID-19 vaccine hopeful by most of the countries with which it has struck supply agreements, a senior executive told Reuters. https://mobile.reuters.com/article/amp/idUSKCN24V2EN",0,0,[],[],1337429130871238656,1045512402815668224,2020-12-11
AJBlackston,AstraZeneca to start COVID-19 trial combined with Russia&amp;#039;s Sputnik V vaccine https://thehill.com/policy/healthcare/529787-astrazeneca-to-start-covid-19-trial-with-russias-sputnik-v-vaccine #Education #Federal #State #Local #News #Crime #Fire #Politics #COVID19 #Security #Mayor #Teachers #TechNews #Sports Please Retweet,0,0,[],[],1337429328137756673,344075523,2020-12-11
monicakappel,"#AstraZeneca will start clinical trials to test a combination of its experimental #COVID-19 vaccine with Russia’s Sputnik V shot aimed at boosting the efficacy of the British drugmaker’s #vaccine, Russia’s sovereign wealth fund said on Friday. https://t.co/sGIhOD9hWQ",0,0,[],[],1337429351814615043,1276858260025421825,2020-12-11
GuardianNigeria,AstraZeneca to use part of Russian Covid vaccine in trials | The Guardian Nigeria News - Nigeria and World News https://guardian.ng/news/astrazeneca-to-use-part-of-russian-covid-vaccine-in-trials/?utm_term=Autofeed&echobox=twitter_post&utm_medium=Social&utm_source=Twitter#Echobox=1607702950,0,0,[],[],1337429820532269058,57320024,2020-12-11
Beardguy16,"Dr. Hossein Sadrzadeh, a Boston Medical Center geriatrician, suffered a life-threatening anaphylactic shock after receiving the Moderna vaccine.  https://www.foxnews.com/us/doctor-reportedly-severe-allergic-reaction-moderna-covid-vaccine #Covid19UK #vaccine",0,-1,['anaphylactic shock'],['anaphylactic shock'],1344800404962484224,1175464666409177094,2021-01-01
KenoraMinerNews,"There are still many questions to be answered about the rollout of the COVID-19 vaccine in the northwest, but the local health unit’s top doctor says the recently-approved Moderna vaccine will most likely be the one administered in the region. https://www.kenoraminerandnews.com/news/local-news/nwhu-says-moderna-covid-19-vaccine-likely-to-be-used-in-northwest",0,0,[],[],1344795478152671232,19736083,2021-01-01
MyDelmarvaNow,"A Wisconsin hospital says a now-fired employee intentionally removed 57 vials of the Moderna coronavirus vaccine from a refrigerator last weekend, causing them to become ineffective and be discarded.  https://www.delmarvanow.com/story/news/nation/2020/12/31/wisconsin-covid-19-vaccine-ruined-aurora-employee/4097416001/",0,-1,[],[],1344795479247351808,519682873,2021-01-01
MKEBizJournal,Aurora Health Care fired an employee at its Grafton hospital after determining the employee intentionally removed vials of the Moderna Covid-19 vaccine from a hospital pharmacy refrigerator earlier this week.​ https://www.bizjournals.com/milwaukee/news/2020/12/30/aurora-fires-employee-who-damaged-covid-vaccines.html?ana=TRUEANTHEMTWT_ML&csrc=6398&taid=5fee660b5b2aa00001363686&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter,0,-1,[],[],1344795517910396928,20521204,2021-01-01
ValleyNewsLive,"On Dec. 26, a Wisconsin pharmacy technician found 57 vials, or about 570 doses, of the Moderna vaccine outside of a refrigerator and reported it to hospital officials. https://www.valleynewslive.com/2020/12/31/police-arrest-pharmacist-accused-of-intentionally-spoiling-covid-19-vaccine/",0,0,[],[],1344795556921683968,21653602,2021-01-01
rachelivey,@FortMacToday 59 new cases in 24 hours in a region our size is supposed to be good? Wild. @TanyYao @LailaGoodridge should be ashamed of themselves and the incompetent @Alberta_UCP gov't. The one thing I'm thankful for this year is that none of my relatives live here. https://www.fortmcmurraytoday.com/news/province-gets-16900-doses-of-moderna-covid-19-vaccine-59-new-covid-19-cases-reported-in-fort-mcmurray,-1,-1,[],[],1344795571492507649,15826719,2021-01-01
cahaden7,"WebMD's Chief Medical Officer, John Whyte, MD, speaks with Stella Sexton, a vaccine clinical trial participant, about her experience participating in the Inovio COV... http://www.webmd.com/vaccines/covid-19-vaccine/news/20201116/moderna-data-shows-covid-vaccine-945-effective from @WebMD http://www.webmd.com/vaccines/covid-19-vaccine/news/20201116/moderna-data-shows-covid-vaccine-945-effective",0,0,[],[],1344796404061974529,292296287,2021-01-01
Greenslime_,"@Forefather2003 @skydavidblevins Obviously Oxford/AstraZeneca is part of the £ equation, Happy Hogmanay.. Oh Only 25 people have died of Covid-19 in New Zealand, where restrictions are now almost non existent.(and thats without a vaccine) https://www.thesun.co.uk/news/13615939/new-zealand-australia-new-year-fireworks-world-covid/",1,-1,[],[],1344796688251301889,2796143449,2021-01-01
liz_sutt,How can we trust ANY of this? NO ONE is gonna take the vaccine. Why would they? 42 people are mistakenly injected with the Regeneron antibody treatment instead of Moderna's COVID-19 vaccine in blunder at West Virginia clinic via https://dailym.ai/ios https://mol.im/a/9102937,-1,-1,[],[],1344797307104079874,1129828982826971136,2021-01-01
RT_com,Wisconsin pharmacist ARRESTED &amp; faces felony charges after ruining 500 doses of Covid-19 vaccine on purpose   https://on.rt.com/ayi3 https://t.co/OBxbfguKyy,0,-1,[],[],1344797988695117824,64643056,2021-01-01
SputnikInt,#Wisconsin hospital employee fired after intentionally spoiling 500 doses of Moderna’s #COVIDVaccine  @moderna_tx http://sptnkne.ws/EQrT,0,-1,[],[],1344798995089031168,34262462,2021-01-01
NationAfrica,UK approves Covid vaccine tested in Kenya https://bit.ly/3aVkGFE https://t.co/adKAADjaC7,0,0,[],[],1344799246629781507,25979455,2021-01-01
wpdeabc15,The West Virginia National Guard said there is believed to be no risk of harm after 42 people received Regeneron Antibody product on Wednesday rather than the Moderna COVID-19 vaccine. https://bit.ly/3aYvliL,0,0,[],[],1344799247061950464,20630658,2021-01-01
wlLakenews,Cariboo residents receive Moderna COVID-19 vaccine - My Cariboo Now https://ift.tt/3hzj2dP,0,0,[],[],1344800858375151616,3254193432,2021-01-01
radici_antiche,Put him away for a long time. - Wisconsin pharmacist ARRESTED &amp; faces felony charges after ruining 500 doses of Covid-19 vaccine on purpose https://www.rt.com/usa/511275-moderna-vaccine-pharmacist-arrested/,-1,-1,[],[],1344801014692638722,102207210,2021-01-01
Noahpinion,A sobering article about quality issues at one of the facilities manufacturing the Moderna vaccine:  https://www.npr.org/sections/health-shots/2020/12/17/947628608/how-will-moderna-meet-the-demand-for-its-covid-19-vaccine,0,0,[],[],1344801475172569089,281877818,2021-01-01
weareiowa5news,The Iowa Department of Public Health is expected to add vaccination data to its online dashboard. https://www.weareiowa.com/article/news/health/coronavirus/vaccine/pfizer-moderna-covid-19-vaccine-delivery-in-iowa-who-gets-it-when/524-ed099b3a-afdd-44e5-885e-3f452756fbd3?utm_campaign=snd-autopilot&utm_medium=social&utm_source=twitter_weareiowa5news,0,0,[],[],1344801529929342976,17862527,2021-01-01
Mocking36244637,So I cant get the Covid vaccine next Monday because no appointments are available and now Im on the wait list for an appointment.   For some reason I can only get the Pfizer vaccine not the Moderna vaccine. The instructions say that you either have to be 16 years old or 18,-1,-1,[],[],1344801627396423681,1137054892470628353,2021-01-01
uwmnewsroom,"Plans are now on hold for study of several college student communities, including @UW, to test whether Moderna #COVID19 vaccine prevents pandemic coronavirus from spreading person-to-person. Larry Corey @fredhutch @UWVirology comments in @WSJ @Loftus https://on.wsj.com/3n3C8Kk",0,0,[],[],1344801697521049602,2176934060,2021-01-01
